id,description,idProvince,idRegion,cap,fiscalcode,istatcode
4395,Montemagno,5,10,14030,F556,005077
4396,"Montemale Di Cuneo",4,10,12025,F558,004138
4397,Montemarano,64,150,83040,F559,064058
4398,Montemarciano,42,110,60018,F560,042027
4399,Montemarzino,6,10,15050,F562,006108
4400,Montemesola,73,160,74020,F563,073017
4401,Montemezzo,13,30,22010,F564,013155
4402,Montemignaio,51,90,52010,F565,051023
4403,Montemiletto,64,150,83038,F566,064059
4404,Montemilone,76,170,85020,F568,076051
4405,Montemitro,70,140,86030,F569,070045
4406,Montemonaco,44,110,63048,F570,044044
4407,Montemurlo,100,90,50045,F572,100003
4408,Montemurro,76,170,85053,F573,076052
4409,Montenars,30,60,33010,F574,030061
4410,"Montenero Di Bisaccia",70,140,86036,F576,070046
4411,"Montenero Sabino",57,120,02040,F579,057042
4412,"Montenero Val Cocchiara",94,140,86080,F580,094029
4413,Montenerodomo,69,130,66010,F578,069054
4414,Monteodorisio,69,130,66050,F582,069055
4415,Montepaone,79,180,88060,F586,079081
4416,Monteparano,73,160,74020,F587,073018
4417,Monteprandone,44,110,63030,F591,044045
4418,Montepulciano,52,90,53045,F592,052015
4419,Monterado,42,110,60010,F593,042028
4420,Monterchi,51,90,52035,F594,051024
4421,Montereale,66,130,67015,F595,066056
4422,"Montereale Valcellina",93,60,33086,F596,093027
4423,Monterenzio,37,80,40050,F597,037041
4424,Monteriggioni,52,90,53035,F598,052016
4425,Monteroduni,94,140,86075,F601,094030
4426,"Monteroni D'Arbia",52,90,53014,F605,052017
4427,"Monteroni Di Lecce",75,160,73047,F604,075048
4428,Monterosi,56,120,01030,F606,056038
4429,"Monterosso Al Mare",11,70,19016,F609,011019
4430,"Monterosso Almo",88,190,97010,F610,088007
4431,"Monterosso Calabro",102,180,88020,F607,102023
4432,"Monterosso Grana",4,10,12020,F608,004139
4433,Monterotondo,58,120,00015,F611,058065
4434,"Monterotondo Marittimo",53,90,58025,F612,053027
4436,"Montesano Salentino",75,160,73030,F623,075049
4437,"Montesano Sulla Marcellana",65,150,84033,F625,065076
4438,Montesarchio,62,150,82016,F636,062043
4439,Montescaglioso,77,170,75024,F637,077017
4440,Montescano,18,30,27040,F638,018097
4441,Montescheno,103,10,28030,F639,103047
4442,Montescudaio,50,90,56040,F640,050020
4443,Montescudo,99,80,47040,F641,099010
4444,Montese,36,80,41055,F642,036026
4445,Montesegale,18,30,27052,F644,018098
4446,Montesilvano,68,130,65015,F646,068024
4447,Montespertoli,48,90,50025,F648,048030
4448,"Monteu Da Po",1,10,10020,F651,001162
4449,"Monteu Roero",4,10,12040,F654,004140
4450,Montevago,84,190,92010,F655,084025
4451,Montevarchi,51,90,52025,F656,051026
4452,Montevecchia,97,30,22050,F657,097053
4453,Monteveglio,37,80,40050,F659,037043
4454,Monteverde,64,150,83049,F660,064060
4455,"Monteverdi Marittimo",50,90,56040,F661,050021
4456,Monteviale,24,50,36050,F662,024066
4457,Montezemolo,4,10,12070,F666,004141
4458,Monti,104,200,07020,F667,090041
4459,Montiano,40,80,47020,F668,040028
4460,"Monticelli Brusati",17,30,25040,F672,017112
4461,"Monticelli D'Ongina",33,80,29010,F671,033027
4462,"Monticelli Pavese",18,30,27010,F670,018099
4463,Monticello,97,30,22068,F674,097054
4464,"Monticello Conte Otto",24,50,36010,F675,024067
4465,"Monticello D'Alba",4,10,12066,F669,004142
4466,Montichiari,17,30,25018,F471,017113
4467,Monticiano,52,90,53015,F676,052018
4468,Montieri,53,90,58026,F677,053017
4469,Montiglio,5,10,14026,F678,005078
4470,Montignoso,45,90,54038,F679,045011
4471,Montirone,17,30,25010,F680,017114
4472,Montjovet,7,20,11020,F367,007043
4473,Montodine,19,30,26010,F681,019059
4474,Montoggio,10,70,16026,F682,010039
4475,Montone,54,100,06014,F685,054033
4476,"Montopoli Di Sabina",57,120,02034,F687,057044
4477,"Montopoli In Val D'Arno",50,90,56020,F686,050022
4478,Montorfano,13,30,92030,F688,013157
4479,"Montorio Al Vomano",67,130,64046,F690,067028
4480,"Montorio Nei Frentani",70,140,86040,F689,070047
4481,"Montorio Romano",58,120,00010,F692,058066
4482,"Montoro Inferiore",64,150,83025,F693,064061
4483,"Montoro Superiore",64,150,83026,F694,064062
4484,"Montorso Vicentino",24,50,36050,F696,024068
4486,Montresta,95,200,08010,F698,091049
4487,"Montu' Beccaria",18,30,27040,F701,018100
4488,Monvalle,12,30,21020,F703,012104
4490,Monzambano,20,30,46040,F705,020036
4491,Monzuno,37,80,40036,F706,037044
4492,"Morano Calabro",78,180,87016,F708,078083
4493,"Morano Sul Po",6,10,15025,F707,006109
4494,Moransengo,5,10,14023,F709,005079
4495,Moraro,31,60,34070,F710,031013
4496,Morazzone,12,30,21040,F711,012105
4497,Morbegno,14,30,23017,F712,014045
4498,Morbello,6,10,15010,F713,006110
4499,"Morciano Di Leuca",75,160,73040,F716,075050
4500,"Morciano Di Romagna",99,80,47047,F715,099011
4501,Morcone,62,150,82026,F717,062044
4502,Mordano,37,80,40027,F718,037045
4503,Morengo,16,30,24050,F720,016140
4504,Mores,90,200,07013,F721,090042
4506,Moretta,4,10,12033,F723,004143
4507,Morfasso,33,80,29020,F724,033028
4508,Morgano,26,50,31050,F725,026047
4509,Morgex,7,20,11017,F726,007044
4510,Morgongiori,95,200,09090,F727,095030
4511,Mori,22,42,38065,F728,022123
4512,"Moriago Della Battaglia",26,50,31010,F729,026048
4513,Moricone,58,120,00010,F730,058067
4514,Morigerati,65,150,84030,F731,065077
4515,Morimondo,15,30,20081,D033,015150
4516,Morino,66,130,67050,F732,066057
4517,"Moriondo Torinese",1,10,10020,F733,001163
4518,Morlupo,58,120,00067,F734,058068
4519,Mormanno,78,180,87026,F735,078084
4520,Mornago,12,30,21020,F736,012106
4521,Mornese,6,10,15075,F737,006111
4522,"Mornico Al Serio",16,30,24050,F738,016141
4523,"Mornico Losana",18,30,27040,F739,018101
4524,Morolo,60,120,03017,F740,060045
4525,Morozzo,4,10,12040,F743,004144
4526,"Morra De Sanctis",64,150,83040,F744,064063
4527,"Morro D'Alba",42,110,60030,F745,042031
4528,"Morro D'Oro",67,130,64020,F747,067029
4529,"Morro Reatino",57,120,02010,F746,057045
4530,"Morrone Del Sannio",70,140,76040,F748,070048
4531,Morrovalle,43,110,62010,F749,043033
4532,"Morsano Al Tagliamento",93,60,33075,F750,093028
4533,Morsasco,6,10,15010,F751,006112
4534,Mortara,18,30,27036,F754,018102
4535,Mortegliano,30,60,33050,F756,030062
4536,Morterone,97,30,22040,F758,097055
4537,Moruzzo,30,60,33030,F760,030063
4538,Moscazzano,19,30,26010,F761,019060
4539,Moschiano,64,150,83020,F762,064064
4540,"Mosciano Sant'Angelo",67,130,64023,F764,067030
4541,Moscufo,68,130,65010,F765,068025
4542,"Moso In Passiria * Moos In Passeier",21,41,39013,F766,021054
4543,Mossa,31,60,34070,F767,031014
4544,Mossano,24,50,36020,F768,024069
4545,"Mosso Santa Maria",96,10,13054,F769,096036
4546,"Motta Baluffi",19,30,26045,F771,019061
4547,"Motta Camastra",83,190,98030,F772,083058
4548,"Motta D'Affermo",83,190,98070,F773,083059
4549,"Motta Dei Conti",2,10,13010,F774,002082
4550,"Motta Di Livenza",26,50,31045,F770,026049
4551,"Motta Montecorvino",71,160,71030,F777,071034
4552,"Motta San Giovanni",80,180,89065,F779,080054
4553,"Motta Sant'Anastasia",87,190,95040,F781,087030
4554,"Motta Santa Lucia",79,180,88040,F780,079083
4555,"Motta Visconti",15,30,20086,F783,015151
4556,Mottafollone,78,180,87010,F775,078085
4557,Mottalciata,96,10,13030,F776,096037
4558,Motteggiana,20,30,46020,B012,020037
4559,Mottola,73,160,74017,F784,073019
4561,Mozzagrogna,69,130,66030,F785,069056
4562,Mozzanica,16,30,24050,F786,016142
4563,Mozzate,13,30,22076,F788,013159
4564,Mozzecane,23,50,37060,F789,023051
4565,Mozzo,16,30,24035,F791,016143
4566,Muccia,43,110,62034,F793,043034
4567,Muceno,12,30,34015,F794,012869
4568,Muggio',15,30,20053,F797,015152
4569,"Mugnano Del Cardinale",64,150,83027,F798,064065
4570,"Mugnano Di Napoli",63,150,80018,F799,063048
4571,Mulazzano,98,30,20060,F801,098041
4572,Mulazzo,45,90,54026,F802,045012
4573,Mura,17,30,25070,F806,017115
4574,Muravera,92,200,09043,F808,092039
4575,Murazzano,4,10,12060,F809,004145
4576,Murello,4,10,12030,F811,004146
4577,Murialdo,9,70,17010,F813,009040
4578,Murisengo,6,10,15020,F814,006113
4579,Murlo,52,90,53016,F815,052019
4580,"Muro Leccese",75,160,73036,F816,075051
4581,"Muro Lucano",76,170,85054,F817,076053
4582,Muros,90,200,07030,F818,090043
4583,Muscoline,17,30,25080,F820,017116
4584,Musei,107,200,09010,F822,092040
4585,"Musile Di Piave",27,50,30024,F826,027025
4586,Musso,13,30,22010,F828,013160
4587,Mussolente,24,50,36065,F829,024070
4588,Mussomeli,85,190,93014,F830,085012
4589,"Muzzana Del Turgnano",30,60,33055,F832,030064
4590,Muzzano,96,10,13050,F833,096038
4591,Nago-torbole,22,42,38060,F835,022124
4592,"Nalles * Nals",21,41,39010,F836,021055
4593,Nanno,22,42,38010,F837,022125
4594,Nanto,24,50,36024,F838,024071
4595,Napoli,63,150,80100,F839,063049
4596,Narbolia,95,200,09070,F840,095031
4597,Narcao,107,200,09010,F841,092041
4598,Nardo',75,160,73048,F842,075052
4599,Nardodipace,102,180,88020,F843,102024
4600,Narni,55,100,05035,F844,055022
4601,Naro,84,190,92028,F845,084026
4602,Narzole,4,10,12068,F846,004147
4603,Nasino,9,70,17030,F847,009041
4604,Naso,83,190,98074,F848,083060
4605,"Naturno * Naturns",21,41,39025,F849,021056
4606,Nave,17,30,25075,F851,017117
4607,"Nave San Rocco",22,42,38010,F853,022126
4608,Navelli,66,130,67020,F852,066058
4609,"Naz Sciaves * Natz Schabs",21,41,39040,F856,021057
4610,Nazzano,58,120,00060,F857,058069
4611,Ne,10,70,16040,F858,010040
4612,Nebbiuno,3,10,28010,F859,003103
4613,Negrar,23,50,37024,F861,023052
4614,Neirone,10,70,16040,F862,010041
4615,Neive,4,10,12057,F863,004148
4616,Nembro,16,30,24027,F864,016144
4617,Nemi,58,120,00040,F865,058070
4618,Nemoli,76,170,85040,F866,076054
4619,Neoneli,95,200,09080,F867,095032
4620,Nepi,56,120,01036,F868,056039
4621,Nereto,67,130,64015,F870,067031
4622,Nerola,58,120,00017,F871,058071
4623,"Nervesa Della Battaglia",26,50,31040,F872,026050
4624,Nerviano,15,30,20014,F874,015154
4625,Nespolo,57,120,02020,F876,057046
4626,Nesso,13,30,22020,F877,013161
4627,Netro,96,10,13050,F878,096039
4628,Nettuno,58,120,00048,F880,058072
4629,Neviano,75,160,73040,F881,075053
4630,"Neviano Degli Arduini",34,80,43024,F882,034024
4631,Neviglie,4,10,12050,F883,004149
4632,Niardo,17,30,25050,F884,017118
4633,Nibbiano,33,80,29010,F885,033029
4634,Nibbiola,3,10,28070,F886,003104
4635,Nibionno,97,30,22060,F887,097056
4637,Nicolosi,87,190,95030,F890,087031
4638,Nicorvo,18,30,27020,F891,018103
4639,Nicosia,86,190,94014,F892,086012
4640,Nicotera,102,180,88034,F893,102025
4641,"Niella Belbo",4,10,12050,F894,004150
4642,"Niella Tanaro",4,10,12060,F895,004151
4643,Nimis,30,60,33045,F898,030065
4644,Nichelino,1,10,93015,F889,001164
4645,Nissoria,86,190,94010,F900,086013
4646,"Nizza Di Sicilia",83,190,98026,F901,083061
4647,"Nizza Monferrato",5,10,14049,F902,005080
4648,Noale,27,50,30033,F904,027026
4649,Noasca,1,10,10080,F906,001165
4650,Nocara,78,180,87070,F907,078086
4651,Nocciano,68,130,65010,F908,068026
4652,"Nocera Inferiore",65,150,84014,F912,065078
4653,"Nocera Superiore",65,150,84015,F913,065079
4654,"Nocera Tirinese",79,180,88047,F910,079087
4655,"Nocera Umbra",54,100,06025,F911,054034
4656,Noceto,34,80,43015,F914,034025
4657,Noci,72,160,70015,F915,072031
4658,Nociglia,75,160,73020,F916,075054
4659,Noepoli,76,170,85035,F917,076055
4660,Nogara,23,50,37054,F918,023053
4661,Nogaredo,22,42,38060,F920,022127
4662,"Nogarole Rocca",23,50,37060,F921,023054
4663,"Nogarole Vicentino",24,50,36070,F922,024072
4664,Noicattaro,72,160,70016,F923,072032
4665,Nola,63,150,80035,F924,063050
4666,Nole,1,10,10076,F925,001166
4667,Noli,9,70,17026,F926,009042
4668,Nomaglio,1,10,10010,F927,001167
4669,Nomi,22,42,38060,F929,022128
4671,Nonantola,36,80,41015,F930,036027
4672,None,1,10,10060,F931,001168
4673,Nonio,103,10,28010,F932,103048
4674,Noragugume,91,200,08010,F933,091050
4675,Norbello,95,200,09070,F934,095033
4676,Norcia,54,100,06046,F935,054035
4677,Norma,59,120,04010,F937,059016
4678,Nosate,15,30,20020,F939,015155
4679,Notaresco,67,130,64024,F942,067032
4680,Noto,89,190,96017,F943,089013
4681,"Nova Levante * Welschnofen",21,41,39056,F949,021058
4683,"Nova Ponente * Deutschnofen",21,41,39050,F950,021059
4684,"Nova Siri",77,170,75020,A942,077018
4685,Novafeltria,41,110,61015,F137,041039
4686,Novaledo,22,42,38050,F947,022129
4687,Novalesa,1,10,10050,F948,001169
4688,Novara,3,10,28100,F952,003106
4689,"Novara Di Sicilia",83,190,98058,F951,083062
4690,"Novate Mezzola",14,30,23025,F956,014046
4691,"Novate Milanese",15,30,20026,F955,015157
4692,Nove,24,50,36055,F957,024073
4693,Novedrate,13,30,22060,F958,013163
4694,Novellara,35,80,42017,F960,035028
4695,Novello,4,10,12060,F961,004152
4696,"Noventa Di Piave",27,50,30020,F963,027027
4697,"Noventa Padovana",28,50,35027,F962,028058
4698,"Noventa Vicentina",24,50,36025,F964,024074
4699,"Novi Di Modena",36,80,41016,F966,036028
4700,"Novi Ligure",6,10,15067,F965,006114
4701,"Novi Velia",65,150,84060,F967,065080
4702,Noviglio,15,30,20082,F968,015158
4703,Novoli,75,160,73051,F970,075055
4704,Nucetto,4,10,12070,F972,004153
4705,"Nughedu San Nicolo'",90,200,07010,F975,090044
4706,"Nughedu Santa Vittoria",95,200,09080,F974,095034
4707,Nule,90,200,07010,F976,090045
4708,Nulvi,90,200,07032,F977,090046
4709,Numana,42,110,60026,F978,042032
4710,Nuoro,91,200,08100,F979,091051
4711,Nurachi,95,200,09070,F980,095035
4712,Nuragus,92,200,08030,F981,091052
4713,Nurallao,92,200,08030,F982,091053
4714,Nuraminis,92,200,09024,F983,092042
4715,Nureci,95,200,09080,F985,095036
4716,Nurri,92,200,08035,F986,091054
4717,Nus,7,20,11020,F987,007045
4718,Nusco,64,150,83051,F988,064066
4719,Nuvolento,17,30,25080,F989,017119
4720,Nuvolera,17,30,25080,F990,017120
4721,Nuxis,107,200,09010,F991,092043
4722,"Occhieppo Inferiore",96,10,13055,F992,096040
4723,"Occhieppo Superiore",96,10,13056,F993,096041
4724,Occhiobello,29,50,45030,F994,029033
4725,Occimiano,6,10,15040,F995,006115
4726,Ocre,66,130,67040,F996,066059
4727,"Odalengo Grande",6,10,15020,F997,006116
4728,"Odalengo Piccolo",6,10,15020,F998,006117
4729,Oderzo,26,50,31046,F999,026051
4730,Odolo,17,30,25076,G001,017121
4731,Ofena,66,130,67025,G002,066060
4732,Offagna,42,110,60020,G003,042033
4733,Offanengo,19,30,26010,G004,019062
4734,Offida,44,110,63035,G005,044054
4735,Offlaga,17,30,25020,G006,017122
4736,Oggebbio,103,10,28050,G007,103049
4737,"Oggiona Con Santo Stefano",12,30,21040,G008,012107
4738,Oggiono,97,30,22048,G009,097057
4739,Oglianico,1,10,10080,G010,001170
4740,"Ogliastro Cilento",65,150,84061,G011,065081
4742,Olbia,104,200,07026,G015,090047
4743,Olcenengo,2,10,13040,G016,002088
4744,Oldenico,2,10,13030,G018,002089
4745,Oleggio,3,10,28047,G019,003108
4746,"Oleggio Castello",3,10,28040,G020,003109
4747,"Olevano Di Lomellina",18,30,27020,G021,018104
4748,"Olevano Romano",58,120,00035,G022,058073
4749,"Olevano Sul Tusciano",65,150,84062,G023,065082
4750,"Olgiate Comasco",13,30,22077,G025,013165
4751,"Olgiate Molgora",97,30,22056,G026,097058
4752,"Olgiate Olona",12,30,21057,G028,012108
4753,Olginate,97,30,22057,G030,097059
4754,Oliena,91,200,08025,G031,091055
4755,"Oliva Gessi",18,30,27050,G032,018105
4756,Olivadi,79,180,08060,G034,079088
4757,Oliveri,83,190,98060,G036,083063
4758,"Oliveto Citra",65,150,84020,G039,065083
4759,"Oliveto Lario",97,30,22030,G040,097060
4760,"Oliveto Lucano",77,170,75010,G037,077019
4761,"Olivetta San Michele",8,70,18030,G041,008038
4762,Olivola,6,10,15030,G042,006118
4763,Ollastra,95,200,09084,G043,095037
4764,Ollolai,91,200,08020,G044,091056
4765,Ollomont,7,20,11010,G045,007046
4766,Olmedo,90,200,07040,G046,090048
4767,Olmeneta,19,30,26010,G047,019063
4768,"Olmo Al Brembo",16,30,24010,G049,016145
4769,"Olmo Gentile",5,10,14050,G048,005081
4770,"Oltre Il Colle",16,30,24013,G050,016146
4771,"Oltressenda Alta",16,30,24020,G054,016147
4772,"Oltrona Di San Mamette",13,30,22070,G056,013169
4773,Olzai,91,200,08020,G058,091057
4774,Ome,17,30,25050,G061,017123
4775,Omegna,103,10,28026,G062,103050
4776,Omignano,65,150,84060,G063,065084
4777,Onani,91,200,08020,G064,091058
4778,Onano,56,120,01010,G065,056040
4779,Oncino,4,10,12030,G066,004154
4780,Oneta,16,30,24020,G068,016148
4781,Onifai,91,200,08020,G070,091059
4782,Oniferi,91,200,08020,G071,091060
4783,"Ono San Pietro",17,30,25050,G074,017124
4784,Onore,16,30,24020,G075,016149
4785,Onzo,9,70,17030,G076,009043
4786,Opera,15,30,20090,G078,015159
4787,Opi,66,130,67030,G079,066061
4788,Oppeano,23,50,37050,G080,023055
4789,"Oppido Lucano",76,170,85015,G081,076056
4790,"Oppido Mamertina",80,180,89014,G082,080055
4791,"Ora * Auer",21,41,39040,G083,021060
4792,Orani,91,200,08026,G084,091061
4793,Oratino,70,140,86010,G086,070049
4794,Orbassano,1,10,10043,G087,001171
4795,Orbetello,53,90,58015,G088,053018
4796,"Orciano Di Pesaro",41,110,61038,G089,041040
4797,"Orciano Pisano",50,90,56040,G090,050023
4798,"Orco Feglino",9,70,17020,D522,009044
4799,Orero,10,70,16010,G093,010042
4800,Orgiano,24,50,36040,G095,024075
4801,Orgosolo,91,200,08027,G097,091062
4802,Oria,74,160,72024,G098,074011
4803,Oricola,66,130,67063,G102,066062
4804,Origgio,12,30,21040,G103,012109
4805,Orino,12,30,21030,G105,012110
4806,"Orio Al Serio",16,30,24050,G108,016150
4807,Airasca,1,10,10060,A109,001002
4808,"Orio Litta",98,30,20080,G107,098042
4809,Oriolo,78,180,87073,G110,078087
4810,"Oriolo Romano",56,120,01010,G111,056041
4811,Oristano,95,200,09170,G113,095038
4812,Ormea,4,10,12078,G114,004155
4813,Ormelle,26,50,31010,G115,026052
4815,Ornavasso,103,10,28027,G117,103051
4816,Ornica,16,30,24010,G118,016151
4817,Orosei,91,200,08028,G119,091063
4818,Orotelli,91,200,08020,G120,091064
4819,Orria,65,150,84060,G121,065085
4820,Orroli,92,200,08030,G122,091065
4821,Orsago,26,50,31010,G123,026053
4822,"Orsara Bormida",6,10,15010,G124,006119
4823,"Orsara Di Puglia",71,160,71027,G125,071035
4824,Orsenigo,13,30,22030,G126,013170
4825,Orsogna,69,130,66036,G128,069057
4826,Orsomarso,78,180,87020,G129,078088
4827,"Orta Di Atella",61,150,81030,G130,061053
4828,"Orta Nova",71,160,71045,G131,071036
4829,"Orta San Giulio",3,10,28016,G134,003112
4830,Ortacesus,92,200,09040,G133,092044
4831,Orte,56,120,01028,G135,056042
4832,Ortelle,75,160,73030,G136,075056
4834,"Ortignano Raggiolo",51,90,52010,G139,051027
4835,"Ortisei * St Ulrich",21,41,39046,G140,021061
4836,Ortona,69,130,66026,G141,069058
4837,"Ortona Dei Marsi",66,130,67050,G142,066063
4838,Ortonovo,11,70,19034,G143,011020
4839,Ortovero,9,70,17037,G144,009045
4840,Ortucchio,66,130,67050,G145,066064
4841,Ortueri,91,200,08036,G146,091066
4842,Orune,91,200,08020,G147,091067
4843,Orvieto,55,100,05018,G148,055023
4844,Orvinio,57,120,02035,B595,057047
4845,Orzinuovi,17,30,25034,G149,017125
4846,Orzivecchi,17,30,25030,G150,017126
4847,Osasco,1,10,10060,G151,001173
4848,Osasio,1,10,10040,G152,001174
4849,Oschiri,104,200,07027,G153,090049
4850,Osidda,91,200,08020,G154,091068
4851,Osiglia,9,70,17010,G155,009046
4852,Osilo,90,200,07033,G156,090050
4853,Osimo,42,110,60027,G157,042034
4854,Osini,105,200,08040,G158,091069
4855,"Osio Sopra",16,30,24040,G159,016152
4856,"Osio Sotto",16,30,24046,G160,016153
4857,Osmate,12,30,21018,E529,012111
4858,Osnago,97,30,22058,G161,097061
4859,Osoppo,30,60,33010,G163,030066
4860,Ospedaletti,8,70,18014,G164,008039
4861,Ospedaletto,22,42,38050,G168,022130
4862,"Ospedaletto D'Alpinolo",64,150,83014,G165,064067
4863,"Ospedaletto Euganeo",28,50,35045,G167,028059
4864,"Ospedaletto Lodigiano",98,30,20080,G166,098043
4865,"Ospitale Di Cadore",25,50,32010,G169,025035
4866,Ospitaletto,17,30,25035,G170,017127
4867,"Ossago Lodigiano",98,30,20070,G171,098044
4868,Ossana,22,42,38026,G173,022131
4869,Ossi,90,200,07045,G178,090051
4870,Ossimo,17,30,25050,G179,017128
4871,Ossona,15,30,20010,G181,015164
4872,Ossuccio,13,30,22010,G182,013172
4873,Ostana,4,10,12030,G183,004156
4874,Ostellato,38,80,44020,G184,038017
4875,Ostiano,19,30,26032,G185,019064
4876,Ostiglia,20,30,46035,G186,020038
4877,Ostra,42,110,60010,F401,042035
4878,"Ostra Vetere",42,110,60010,F581,042036
4879,Ostuni,74,160,72017,G187,074012
4880,Otranto,75,160,73028,G188,075057
4881,Otricoli,55,100,05030,G189,055024
4882,Ottana,91,200,08020,G191,091070
4883,Ottati,65,150,84020,G192,065086
4884,Ottaviano,63,150,80044,G190,063051
4885,Ottiglio,6,10,15038,G193,006120
4886,Ottobiano,18,30,27030,G194,018106
4887,Ottone,33,80,29026,G195,033030
4888,Oulx,1,10,10056,G196,001175
4889,Ovada,6,10,15076,G197,006121
4890,Ovaro,30,60,33025,G198,030067
4891,Oviglio,6,10,15026,G199,006122
4892,Ovindoli,66,130,67046,G200,066065
4893,Ovodda,91,200,08020,G201,091071
4894,Oyace,7,20,11010,G012,007047
4895,Ozegna,1,10,10080,G202,001176
4896,Ozieri,90,200,07014,G203,090052
4897,"Ozzano Dell'Emilia",37,80,40064,G205,037046
4898,"Ozzano Monferrato",6,10,15039,G204,006123
4899,Ozzero,15,30,20080,G206,015165
4900,Pabillonis,106,200,09030,G207,092045
4901,"Pace Del Mela",83,190,98042,G209,083064
4902,Paceco,81,190,91027,G208,081013
4903,Pacentro,66,130,67030,G210,066066
4904,Pachino,89,190,96018,G211,089014
4905,Paciano,54,100,06060,G212,054036
4906,"Padenghe Sul Garda",17,30,25080,G213,017129
4907,Padergnone,22,42,38070,G214,022132
4908,Paderna,6,10,15050,G215,006124
4909,"Paderno D'Adda",97,30,22050,G218,097062
4910,"Paderno Del Grappa",26,50,31010,G221,026054
4911,"Paderno Dugnano",15,30,20037,G220,015166
4912,"Paderno Franciacorta",17,30,25050,G217,017130
4913,"Paderno Ponchielli",19,30,26024,G222,019065
4914,Padova,28,50,35100,G224,028060
4915,Padria,90,200,07015,G225,090053
4916,Padula,65,150,84034,G226,065087
4917,Paduli,62,150,82020,G227,062045
4918,Paesana,4,10,12034,G228,004157
4919,Paese,26,50,31038,G229,026055
4920,Pagani,65,150,84016,G230,065088
4921,"Paganico Sabino",57,120,02020,G232,057048
4922,Pagazzano,16,30,24040,G233,016154
4923,Pagliara,83,190,98020,G234,083065
4924,Paglieta,69,130,66020,G237,069059
4925,Pagnacco,30,60,33010,G238,030068
4926,Pagno,4,10,12030,G240,004158
4927,Pagnona,97,30,22050,G241,097063
4928,"Pago Del Vallo Di Lauro",64,150,83020,G242,064068
4929,"Pago Veiano",62,150,82020,G243,062046
4930,"Paisco Loveno",17,30,25050,G247,017131
4931,Paitone,17,30,25080,G248,017132
4933,Paladina,16,30,24030,G249,016155
4934,Palagano,36,80,41046,G250,036029
4935,Palagianello,73,160,74018,G251,073020
4936,Palagiano,73,160,74019,G252,073021
4937,Palagonia,87,190,95046,G253,087032
4938,Palaia,50,90,56036,G254,050024
4939,Palanzano,34,80,43025,G255,034026
4940,Palata,70,140,86037,G257,070050
4941,Palau,104,200,07020,G258,090054
4942,Palazzago,16,30,24030,G259,016156
4943,"Palazzo Adriano",82,190,90030,G263,082052
4944,"Palazzo Canavese",1,10,10010,G262,001177
4945,"Palazzo Pignano",19,30,26020,G260,019066
4946,"Palazzo San Gervasio",76,170,85026,G261,076057
4947,"Palazzolo Acreide",89,190,96010,G267,089015
4948,"Palazzolo Dello Stella",30,60,33056,G268,030069
4949,"Palazzolo Sull'Oglio",17,30,25036,G264,017133
4950,"Palazzolo Vercellese",2,10,13040,G266,002090
4951,"Palazzuolo Sul Senio",48,90,50035,G270,048031
4952,Palena,69,130,66017,G271,069060
4953,Palermiti,79,180,88020,G272,079089
4954,Palermo,82,190,90100,G273,082053
4955,Palestrina,58,120,00036,G274,058074
4956,Palestro,18,30,27030,G275,018107
4957,Paliano,60,120,03018,G276,060046
4958,Palizzi,80,180,89030,G277,080056
4959,Pallagorio,101,180,88070,G278,101016
4960,Pallanzeno,103,10,28020,G280,103052
4961,Pallare,9,70,17040,G281,009047
4962,"Palma Campania",63,150,80036,G283,063052
4963,"Palma Di Montechiaro",84,190,92020,G282,084027
4964,Palmanova,30,60,33057,G284,030070
4965,Palmariggi,75,160,73020,G285,075058
4966,"Palmas Arborea",95,200,09090,G286,095039
4967,Palmi,80,180,89015,G288,080057
4968,Palmiano,44,110,63040,G289,044056
4969,Palmoli,69,130,66050,G290,069061
4970,"Palo Del Colle",72,160,70027,G291,072033
4971,"Palombara Sabina",58,120,00018,G293,058075
4972,Palombaro,69,130,66010,G294,069062
4973,Palomonte,65,150,84020,G292,065089
4974,Palosco,16,30,24050,G295,016157
4975,Palu',23,50,37050,G297,023056
4976,"Palu' Del Fersina",22,42,38050,G296,022133
4977,Paludi,78,180,87060,G298,078089
4978,Paluzza,30,60,33026,G300,030071
4979,Pamparato,4,10,12087,G302,004159
4980,Pancalieri,1,10,10060,G303,001178
4981,Pancarana,18,30,27050,G304,018108
4982,Panchia',22,42,38030,G305,022134
4983,Pandino,19,30,26025,G306,019067
4984,Panettieri,78,180,87050,G307,078090
4985,Panicale,54,100,06064,G308,054037
4986,Pannarano,62,150,82017,G311,062047
4987,Panni,71,160,71020,G312,071037
4988,Pantelleria,81,190,91017,G315,081014
4989,Pantigliate,15,30,20090,G316,015167
4990,Paola,78,180,87027,G317,078091
4991,Paolisi,62,150,82010,G318,062048
4992,Papasidero,78,180,87020,G320,078092
4993,Papozze,29,50,45010,G323,029034
4994,Parabiago,15,30,20015,G324,015168
4995,Parabita,75,160,73052,G325,075059
4997,Paratico,17,30,25030,G327,017134
4998,"Parcines * Partschins",21,41,39020,G328,021062
4999,Pare',13,30,22020,G329,013175
5000,Parella,1,10,10010,G330,001179
5001,Parenti,78,180,87040,G331,078093
5002,Parete,61,150,81030,G333,061054
5003,Pareto,6,10,15010,G334,006125
5004,Parghelia,102,180,88035,G335,102026
5005,Parlasco,97,30,22040,G336,097064
5006,Parma,34,80,43100,G337,034027
